datetime,count
2012-07-23 13:00:00,226.712
2012-07-23 14:00:00,222.298
2012-07-23 15:00:00,220.198
2012-07-23 16:00:00,337.166
2012-07-23 17:00:00,687.454
2012-07-23 18:00:00,685.88
2012-07-23 19:00:00,448.368
2012-07-23 20:00:00,398.976
2012-07-23 21:00:00,250.326
2012-07-23 22:00:00,225.522
2012-07-23 23:00:00,119.936
2012-07-24 00:00:00,52.754
2012-07-24 01:00:00,21.056
2012-07-24 02:00:00,9.518
2012-07-24 03:00:00,5.952
2012-07-24 04:00:00,7.702
2012-07-24 05:00:00,29.932
2012-07-24 06:00:00,135.74
2012-07-24 07:00:00,387.036
2012-07-24 08:00:00,521.448
2012-07-24 09:00:00,261.112
2012-07-24 10:00:00,138.518
2012-07-24 11:00:00,171.06
2012-07-24 12:00:00,205.988
2012-07-24 13:00:00,177.148
2012-07-24 14:00:00,164.302
2012-07-24 15:00:00,206.006
2012-07-24 16:00:00,319.918
2012-07-24 17:00:00,564.508
2012-07-24 18:00:00,557.09
2012-07-24 19:00:00,514.796
2012-07-24 20:00:00,397.844
2012-07-24 21:00:00,232.814
2012-07-24 22:00:00,170.34
2012-07-24 23:00:00,108.66
2012-07-25 00:00:00,47.854
2012-07-25 01:00:00,21.42
2012-07-25 02:00:00,9.228
2012-07-25 03:00:00,5.824
2012-07-25 04:00:00,7.65
2012-07-25 05:00:00,31.15
2012-07-25 06:00:00,137.346
2012-07-25 07:00:00,350.084
2012-07-25 08:00:00,561.278
2012-07-25 09:00:00,243.13
2012-07-25 10:00:00,167.402
2012-07-25 11:00:00,193.514
2012-07-25 12:00:00,280.438
2012-07-25 13:00:00,259.27
2012-07-25 14:00:00,220.15
2012-07-25 15:00:00,220.806
2012-07-25 16:00:00,370.02
2012-07-25 17:00:00,731.472
2012-07-25 18:00:00,731.43
2012-07-25 19:00:00,523.724
2012-07-25 20:00:00,405.998
2012-07-25 21:00:00,277.518
2012-07-25 22:00:00,253.818
2012-07-25 23:00:00,132.0
2012-07-26 00:00:00,51.082
2012-07-26 01:00:00,23.186
2012-07-26 02:00:00,9.512
2012-07-26 03:00:00,6.248
2012-07-26 04:00:00,7.486
2012-07-26 05:00:00,31.11
2012-07-26 06:00:00,130.534
2012-07-26 07:00:00,373.362
2012-07-26 08:00:00,565.652
2012-07-26 09:00:00,294.838
2012-07-26 10:00:00,152.742
2012-07-26 11:00:00,168.912
2012-07-26 12:00:00,191.83
2012-07-26 13:00:00,202.984
2012-07-26 14:00:00,182.326
2012-07-26 15:00:00,195.118
2012-07-26 16:00:00,306.386
2012-07-26 17:00:00,529.332
2012-07-26 18:00:00,544.734
2012-07-26 19:00:00,445.342
2012-07-26 20:00:00,453.976
2012-07-26 21:00:00,283.182
2012-07-26 22:00:00,231.224
2012-07-26 23:00:00,152.042
2012-07-27 00:00:00,74.12
2012-07-27 01:00:00,36.028
2012-07-27 02:00:00,20.55
2012-07-27 03:00:00,6.656
2012-07-27 04:00:00,7.362
2012-07-27 05:00:00,24.478
2012-07-27 06:00:00,121.994
2012-07-27 07:00:00,382.914
2012-07-27 08:00:00,625.156
2012-07-27 09:00:00,258.814
2012-07-27 10:00:00,213.282
2012-07-27 11:00:00,233.572
2012-07-27 12:00:00,261.002
2012-07-27 13:00:00,255.126
2012-07-27 14:00:00,263.036
2012-07-27 15:00:00,321.024
2012-07-27 16:00:00,346.856
2012-07-27 17:00:00,573.968
2012-07-27 18:00:00,591.154
2012-07-27 19:00:00,410.462
2012-07-27 20:00:00,324.366
2012-07-27 21:00:00,271.174
2012-07-27 22:00:00,266.236
2012-07-27 23:00:00,180.034
2012-07-28 00:00:00,156.194
2012-07-28 01:00:00,97.508
2012-07-28 02:00:00,87.674
2012-07-28 03:00:00,32.574
2012-07-28 04:00:00,14.818
2012-07-28 05:00:00,15.78
2012-07-28 06:00:00,35.45
2012-07-28 07:00:00,60.436
2012-07-28 08:00:00,142.962
2012-07-28 09:00:00,228.266
2012-07-28 10:00:00,347.418
2012-07-28 11:00:00,416.528
2012-07-28 12:00:00,428.312
2012-07-28 13:00:00,425.848
2012-07-28 14:00:00,427.994
2012-07-28 15:00:00,423.96
2012-07-28 16:00:00,464.308
2012-07-28 17:00:00,428.934
2012-07-28 18:00:00,440.434
2012-07-28 19:00:00,328.646
2012-07-28 20:00:00,233.93
2012-07-28 21:00:00,201.962
2012-07-28 22:00:00,186.726
2012-07-28 23:00:00,193.532
2012-07-29 00:00:00,129.102
2012-07-29 01:00:00,103.312
2012-07-29 02:00:00,89.096
2012-07-29 03:00:00,37.692
2012-07-29 04:00:00,16.97
2012-07-29 05:00:00,14.256
2012-07-29 06:00:00,26.006
2012-07-29 07:00:00,61.266
2012-07-29 08:00:00,117.434
2012-07-29 09:00:00,202.922
2012-07-29 10:00:00,362.518
2012-07-29 11:00:00,377.576
2012-07-29 12:00:00,432.628
2012-07-29 13:00:00,417.35
2012-07-29 14:00:00,391.086
2012-07-29 15:00:00,406.454
2012-07-29 16:00:00,437.348
2012-07-29 17:00:00,451.644
2012-07-29 18:00:00,458.224
2012-07-29 19:00:00,360.162
2012-07-29 20:00:00,286.794
2012-07-29 21:00:00,206.854
2012-07-29 22:00:00,166.446
2012-07-29 23:00:00,109.434
2012-07-30 00:00:00,52.786
2012-07-30 01:00:00,20.034
2012-07-30 02:00:00,12.302
2012-07-30 03:00:00,5.532
2012-07-30 04:00:00,7.8
2012-07-30 05:00:00,28.354
2012-07-30 06:00:00,119.762
2012-07-30 07:00:00,369.066
2012-07-30 08:00:00,577.19
2012-07-30 09:00:00,291.628
2012-07-30 10:00:00,150.966
2012-07-30 11:00:00,179.684
2012-07-30 12:00:00,228.384
2012-07-30 13:00:00,233.928
2012-07-30 14:00:00,230.154
2012-07-30 15:00:00,231.902
2012-07-30 16:00:00,325.412
2012-07-30 17:00:00,552.318
2012-07-30 18:00:00,546.406
2012-07-30 19:00:00,458.948
2012-07-30 20:00:00,347.89
2012-07-30 21:00:00,225.176
2012-07-30 22:00:00,156.062
2012-07-30 23:00:00,108.476
2012-07-31 00:00:00,45.48
2012-07-31 01:00:00,18.348
2012-07-31 02:00:00,9.316
2012-07-31 03:00:00,6.0
2012-07-31 04:00:00,7.702
2012-07-31 05:00:00,32.18
2012-07-31 06:00:00,132.852
2012-07-31 07:00:00,352.168
2012-07-31 08:00:00,560.71
2012-07-31 09:00:00,288.242
2012-07-31 10:00:00,164.544
2012-07-31 11:00:00,178.0
2012-07-31 12:00:00,252.002
2012-07-31 13:00:00,211.468
2012-07-31 14:00:00,204.542
2012-07-31 15:00:00,238.974
2012-07-31 16:00:00,327.564
2012-07-31 17:00:00,698.024
2012-07-31 18:00:00,615.076
2012-07-31 19:00:00,461.58
2012-07-31 20:00:00,320.936
2012-07-31 21:00:00,212.496
2012-07-31 22:00:00,160.348
2012-07-31 23:00:00,113.856
2012-08-20 00:00:00,31.714
2012-08-20 01:00:00,14.716
2012-08-20 02:00:00,8.708
2012-08-20 03:00:00,5.378
2012-08-20 04:00:00,7.786
2012-08-20 05:00:00,25.216
2012-08-20 06:00:00,129.856
2012-08-20 07:00:00,354.68
2012-08-20 08:00:00,529.246
2012-08-20 09:00:00,283.75
2012-08-20 10:00:00,174.152
2012-08-20 11:00:00,184.004
2012-08-20 12:00:00,236.214
2012-08-20 13:00:00,229.314
2012-08-20 14:00:00,200.03
2012-08-20 15:00:00,228.274
2012-08-20 16:00:00,333.858
2012-08-20 17:00:00,604.106
2012-08-20 18:00:00,599.18
2012-08-20 19:00:00,384.178
2012-08-20 20:00:00,245.834
2012-08-20 21:00:00,174.83
2012-08-20 22:00:00,138.054
2012-08-20 23:00:00,81.296
2012-08-21 00:00:00,30.676
2012-08-21 01:00:00,14.746
2012-08-21 02:00:00,6.898
2012-08-21 03:00:00,5.428
2012-08-21 04:00:00,7.184
2012-08-21 05:00:00,29.43
2012-08-21 06:00:00,125.922
2012-08-21 07:00:00,379.736
2012-08-21 08:00:00,557.822
2012-08-21 09:00:00,272.594
2012-08-21 10:00:00,172.596
2012-08-21 11:00:00,186.652
2012-08-21 12:00:00,260.452
2012-08-21 13:00:00,255.186
2012-08-21 14:00:00,230.686
2012-08-21 15:00:00,234.202
2012-08-21 16:00:00,373.73
2012-08-21 17:00:00,620.092
2012-08-21 18:00:00,661.866
2012-08-21 19:00:00,345.75
2012-08-21 20:00:00,338.138
2012-08-21 21:00:00,233.712
2012-08-21 22:00:00,151.12
2012-08-21 23:00:00,108.538
2012-08-22 00:00:00,35.432
2012-08-22 01:00:00,21.342
2012-08-22 02:00:00,9.342
2012-08-22 03:00:00,5.414
2012-08-22 04:00:00,7.168
2012-08-22 05:00:00,29.056
2012-08-22 06:00:00,128.896
2012-08-22 07:00:00,400.482
2012-08-22 08:00:00,534.228
2012-08-22 09:00:00,284.9
2012-08-22 10:00:00,184.23
2012-08-22 11:00:00,189.022
2012-08-22 12:00:00,265.398
2012-08-22 13:00:00,262.966
2012-08-22 14:00:00,233.802
2012-08-22 15:00:00,235.744
2012-08-22 16:00:00,371.902
2012-08-22 17:00:00,635.018
2012-08-22 18:00:00,615.294
2012-08-22 19:00:00,413.576
2012-08-22 20:00:00,358.738
2012-08-22 21:00:00,240.136
2012-08-22 22:00:00,186.26
2012-08-22 23:00:00,120.808
2012-08-23 00:00:00,57.79
2012-08-23 01:00:00,20.654
2012-08-23 02:00:00,11.912
2012-08-23 03:00:00,6.036
2012-08-23 04:00:00,7.304
2012-08-23 05:00:00,26.544
2012-08-23 06:00:00,126.226
2012-08-23 07:00:00,341.718
2012-08-23 08:00:00,569.344
2012-08-23 09:00:00,293.552
2012-08-23 10:00:00,187.362
2012-08-23 11:00:00,220.672
2012-08-23 12:00:00,285.77
2012-08-23 13:00:00,263.748
2012-08-23 14:00:00,237.586
2012-08-23 15:00:00,236.602
2012-08-23 16:00:00,360.062
2012-08-23 17:00:00,712.44
2012-08-23 18:00:00,703.952
2012-08-23 19:00:00,502.376
2012-08-23 20:00:00,395.834
2012-08-23 21:00:00,273.44
2012-08-23 22:00:00,239.652
2012-08-23 23:00:00,158.15
2012-08-24 00:00:00,70.2
2012-08-24 01:00:00,29.442
2012-08-24 02:00:00,20.862
2012-08-24 03:00:00,6.29
2012-08-24 04:00:00,7.224
2012-08-24 05:00:00,26.808
2012-08-24 06:00:00,108.066
2012-08-24 07:00:00,382.824
2012-08-24 08:00:00,547.796
2012-08-24 09:00:00,295.69
2012-08-24 10:00:00,222.748
2012-08-24 11:00:00,236.848
2012-08-24 12:00:00,266.376
2012-08-24 13:00:00,304.358
2012-08-24 14:00:00,247.5
2012-08-24 15:00:00,277.068
2012-08-24 16:00:00,402.716
2012-08-24 17:00:00,601.606
2012-08-24 18:00:00,535.83
2012-08-24 19:00:00,453.006
2012-08-24 20:00:00,336.794
2012-08-24 21:00:00,249.43
2012-08-24 22:00:00,241.286
2012-08-24 23:00:00,177.728
2012-08-25 00:00:00,141.396
2012-08-25 01:00:00,102.982
2012-08-25 02:00:00,92.658
2012-08-25 03:00:00,35.434
2012-08-25 04:00:00,16.648
2012-08-25 05:00:00,15.028
2012-08-25 06:00:00,32.34
2012-08-25 07:00:00,47.176
2012-08-25 08:00:00,164.726
2012-08-25 09:00:00,215.622
2012-08-25 10:00:00,364.034
2012-08-25 11:00:00,390.826
2012-08-25 12:00:00,493.384
2012-08-25 13:00:00,513.912
2012-08-25 14:00:00,316.256
2012-08-25 15:00:00,343.09
2012-08-25 16:00:00,353.266
2012-08-25 17:00:00,445.518
2012-08-25 18:00:00,474.148
2012-08-25 19:00:00,315.642
2012-08-25 20:00:00,152.952
2012-08-25 21:00:00,155.282
2012-08-25 22:00:00,164.46
2012-08-25 23:00:00,134.882
2012-08-26 00:00:00,133.036
2012-08-26 01:00:00,102.326
2012-08-26 02:00:00,78.408
2012-08-26 03:00:00,37.246
2012-08-26 04:00:00,13.344
2012-08-26 05:00:00,12.826
2012-08-26 06:00:00,16.388
2012-08-26 07:00:00,45.144
2012-08-26 08:00:00,117.726
2012-08-26 09:00:00,201.048
2012-08-26 10:00:00,376.86
2012-08-26 11:00:00,430.784
2012-08-26 12:00:00,398.832
2012-08-26 13:00:00,344.708
2012-08-26 14:00:00,296.646
2012-08-26 15:00:00,256.392
2012-08-26 16:00:00,236.694
2012-08-26 17:00:00,247.53
2012-08-26 18:00:00,227.098
2012-08-26 19:00:00,237.262
2012-08-26 20:00:00,216.5
2012-08-26 21:00:00,148.758
2012-08-26 22:00:00,125.836
2012-08-26 23:00:00,83.014
2012-08-27 00:00:00,34.624
2012-08-27 01:00:00,12.966
2012-08-27 02:00:00,9.1
2012-08-27 03:00:00,5.414
2012-08-27 04:00:00,7.518
2012-08-27 05:00:00,26.056
2012-08-27 06:00:00,110.022
2012-08-27 07:00:00,310.662
2012-08-27 08:00:00,497.302
2012-08-27 09:00:00,290.738
2012-08-27 10:00:00,180.132
2012-08-27 11:00:00,176.424
2012-08-27 12:00:00,220.738
2012-08-27 13:00:00,222.428
2012-08-27 14:00:00,220.48
2012-08-27 15:00:00,201.24
2012-08-27 16:00:00,345.286
2012-08-27 17:00:00,673.74
2012-08-27 18:00:00,620.22
2012-08-27 19:00:00,411.5
2012-08-27 20:00:00,391.348
2012-08-27 21:00:00,225.522
2012-08-27 22:00:00,168.164
2012-08-27 23:00:00,103.386
2012-08-28 00:00:00,47.254
2012-08-28 01:00:00,18.274
2012-08-28 02:00:00,9.968
2012-08-28 03:00:00,5.56
2012-08-28 04:00:00,7.622
2012-08-28 05:00:00,29.534
2012-08-28 06:00:00,134.626
2012-08-28 07:00:00,322.244
2012-08-28 08:00:00,543.25
2012-08-28 09:00:00,303.428
2012-08-28 10:00:00,142.768
2012-08-28 11:00:00,168.036
2012-08-28 12:00:00,208.502
2012-08-28 13:00:00,204.34
2012-08-28 14:00:00,201.746
2012-08-28 15:00:00,205.04
2012-08-28 16:00:00,356.66
2012-08-28 17:00:00,580.69
2012-08-28 18:00:00,643.412
2012-08-28 19:00:00,449.06
2012-08-28 20:00:00,387.934
2012-08-28 21:00:00,253.436
2012-08-28 22:00:00,227.824
2012-08-28 23:00:00,132.856
2012-08-29 00:00:00,39.942
2012-08-29 01:00:00,18.016
2012-08-29 02:00:00,10.752
2012-08-29 03:00:00,6.042
2012-08-29 04:00:00,7.738
2012-08-29 05:00:00,32.474
2012-08-29 06:00:00,138.876
2012-08-29 07:00:00,327.578
2012-08-29 08:00:00,581.022
2012-08-29 09:00:00,255.196
2012-08-29 10:00:00,161.26
2012-08-29 11:00:00,211.374
2012-08-29 12:00:00,276.36
2012-08-29 13:00:00,269.172
2012-08-29 14:00:00,234.918
2012-08-29 15:00:00,242.3
2012-08-29 16:00:00,375.382
2012-08-29 17:00:00,759.746
2012-08-29 18:00:00,734.166
2012-08-29 19:00:00,469.592
2012-08-29 20:00:00,410.222
2012-08-29 21:00:00,252.59
2012-08-29 22:00:00,253.75
2012-08-29 23:00:00,141.672
2012-08-30 00:00:00,59.062
2012-08-30 01:00:00,22.47
2012-08-30 02:00:00,12.836
2012-08-30 03:00:00,5.558
2012-08-30 04:00:00,7.24
2012-08-30 05:00:00,28.57
2012-08-30 06:00:00,138.4
2012-08-30 07:00:00,387.662
2012-08-30 08:00:00,575.894
2012-08-30 09:00:00,282.73
2012-08-30 10:00:00,184.446
2012-08-30 11:00:00,233.03
2012-08-30 12:00:00,277.464
2012-08-30 13:00:00,264.092
2012-08-30 14:00:00,232.436
2012-08-30 15:00:00,230.172
2012-08-30 16:00:00,351.678
2012-08-30 17:00:00,778.178
2012-08-30 18:00:00,726.718
2012-08-30 19:00:00,514.046
2012-08-30 20:00:00,423.72
2012-08-30 21:00:00,266.574
2012-08-30 22:00:00,204.07
2012-08-30 23:00:00,151.968
2012-08-31 00:00:00,63.968
2012-08-31 01:00:00,33.228
2012-08-31 02:00:00,14.228
2012-08-31 03:00:00,5.686
2012-08-31 04:00:00,7.192
2012-08-31 05:00:00,29.34
2012-08-31 06:00:00,123.46
2012-08-31 07:00:00,340.008
2012-08-31 08:00:00,586.428
2012-08-31 09:00:00,252.902
2012-08-31 10:00:00,174.672
2012-08-31 11:00:00,227.872
2012-08-31 12:00:00,284.562
2012-08-31 13:00:00,286.616
2012-08-31 14:00:00,283.428
2012-08-31 15:00:00,294.988
2012-08-31 16:00:00,348.3
2012-08-31 17:00:00,682.074
2012-08-31 18:00:00,607.784
2012-08-31 19:00:00,410.114
2012-08-31 20:00:00,355.104
2012-08-31 21:00:00,269.528
2012-08-31 22:00:00,255.56
2012-08-31 23:00:00,183.248
2012-09-20 00:00:00,53.774
2012-09-20 01:00:00,18.706
2012-09-20 02:00:00,12.586
2012-09-20 03:00:00,7.188
2012-09-20 04:00:00,8.376
2012-09-20 05:00:00,35.01
2012-09-20 06:00:00,154.592
2012-09-20 07:00:00,408.312
2012-09-20 08:00:00,614.35
2012-09-20 09:00:00,317.594
2012-09-20 10:00:00,184.726
2012-09-20 11:00:00,233.822
2012-09-20 12:00:00,301.496
2012-09-20 13:00:00,285.58
2012-09-20 14:00:00,262.188
2012-09-20 15:00:00,275.394
2012-09-20 16:00:00,372.38
2012-09-20 17:00:00,707.832
2012-09-20 18:00:00,615.544
2012-09-20 19:00:00,439.094
2012-09-20 20:00:00,326.144
2012-09-20 21:00:00,264.198
2012-09-20 22:00:00,205.938
2012-09-20 23:00:00,142.174
2012-09-21 00:00:00,71.008
2012-09-21 01:00:00,31.508
2012-09-21 02:00:00,20.35
2012-09-21 03:00:00,8.038
2012-09-21 04:00:00,9.284
2012-09-21 05:00:00,34.674
2012-09-21 06:00:00,149.278
2012-09-21 07:00:00,448.604
2012-09-21 08:00:00,595.71
2012-09-21 09:00:00,318.826
2012-09-21 10:00:00,252.068
2012-09-21 11:00:00,233.546
2012-09-21 12:00:00,308.93
2012-09-21 13:00:00,301.91
2012-09-21 14:00:00,290.814
2012-09-21 15:00:00,310.742
2012-09-21 16:00:00,372.938
2012-09-21 17:00:00,609.916
2012-09-21 18:00:00,593.148
2012-09-21 19:00:00,474.68
2012-09-21 20:00:00,331.908
2012-09-21 21:00:00,234.4
2012-09-21 22:00:00,217.116
2012-09-21 23:00:00,179.554
2012-09-22 00:00:00,147.326
2012-09-22 01:00:00,99.61
2012-09-22 02:00:00,73.088
2012-09-22 03:00:00,29.732
2012-09-22 04:00:00,14.408
2012-09-22 05:00:00,14.564
2012-09-22 06:00:00,31.142
2012-09-22 07:00:00,68.03
2012-09-22 08:00:00,156.428
2012-09-22 09:00:00,288.602
2012-09-22 10:00:00,406.596
2012-09-22 11:00:00,470.244
2012-09-22 12:00:00,461.31
2012-09-22 13:00:00,521.028
2012-09-22 14:00:00,487.98
2012-09-22 15:00:00,517.44
2012-09-22 16:00:00,489.728
2012-09-22 17:00:00,469.444
2012-09-22 18:00:00,459.162
2012-09-22 19:00:00,380.624
2012-09-22 20:00:00,293.074
2012-09-22 21:00:00,246.084
2012-09-22 22:00:00,252.64
2012-09-22 23:00:00,198.268
2012-09-23 00:00:00,137.504
2012-09-23 01:00:00,99.808
2012-09-23 02:00:00,81.518
2012-09-23 03:00:00,37.916
2012-09-23 04:00:00,9.04
2012-09-23 05:00:00,8.91
2012-09-23 06:00:00,21.238
2012-09-23 07:00:00,57.804
2012-09-23 08:00:00,101.824
2012-09-23 09:00:00,176.036
2012-09-23 10:00:00,360.618
2012-09-23 11:00:00,409.898
2012-09-23 12:00:00,484.13
2012-09-23 13:00:00,504.26
2012-09-23 14:00:00,501.304
2012-09-23 15:00:00,490.204
2012-09-23 16:00:00,559.85
2012-09-23 17:00:00,357.814
2012-09-23 18:00:00,356.666
2012-09-23 19:00:00,262.554
2012-09-23 20:00:00,194.724
2012-09-23 21:00:00,161.282
2012-09-23 22:00:00,134.998
2012-09-23 23:00:00,84.282
2012-09-24 00:00:00,44.906
2012-09-24 01:00:00,14.702
2012-09-24 02:00:00,10.706
2012-09-24 03:00:00,5.042
2012-09-24 04:00:00,8.346
2012-09-24 05:00:00,32.838
2012-09-24 06:00:00,133.55
2012-09-24 07:00:00,367.168
2012-09-24 08:00:00,536.698
2012-09-24 09:00:00,273.022
2012-09-24 10:00:00,163.406
2012-09-24 11:00:00,218.53
2012-09-24 12:00:00,263.694
2012-09-24 13:00:00,271.906
2012-09-24 14:00:00,244.498
2012-09-24 15:00:00,248.134
2012-09-24 16:00:00,387.55
2012-09-24 17:00:00,700.494
2012-09-24 18:00:00,772.68
2012-09-24 19:00:00,384.652
2012-09-24 20:00:00,316.808
2012-09-24 21:00:00,262.712
2012-09-24 22:00:00,172.892
2012-09-24 23:00:00,91.616
2012-09-25 00:00:00,41.04
2012-09-25 01:00:00,14.994
2012-09-25 02:00:00,8.766
2012-09-25 03:00:00,5.004
2012-09-25 04:00:00,7.714
2012-09-25 05:00:00,34.364
2012-09-25 06:00:00,142.41
2012-09-25 07:00:00,385.202
2012-09-25 08:00:00,540.1
2012-09-25 09:00:00,311.168
2012-09-25 10:00:00,172.618
2012-09-25 11:00:00,210.536
2012-09-25 12:00:00,259.108
2012-09-25 13:00:00,256.606
2012-09-25 14:00:00,254.876
2012-09-25 15:00:00,267.302
2012-09-25 16:00:00,413.616
2012-09-25 17:00:00,753.632
2012-09-25 18:00:00,783.922
2012-09-25 19:00:00,445.076
2012-09-25 20:00:00,360.862
2012-09-25 21:00:00,236.676
2012-09-25 22:00:00,204.032
2012-09-25 23:00:00,122.608
2012-09-26 00:00:00,40.472
2012-09-26 01:00:00,19.712
2012-09-26 02:00:00,6.602
2012-09-26 03:00:00,4.982
2012-09-26 04:00:00,7.614
2012-09-26 05:00:00,36.798
2012-09-26 06:00:00,140.818
2012-09-26 07:00:00,405.014
2012-09-26 08:00:00,618.614
2012-09-26 09:00:00,293.108
2012-09-26 10:00:00,182.324
2012-09-26 11:00:00,198.668
2012-09-26 12:00:00,287.268
2012-09-26 13:00:00,271.508
2012-09-26 14:00:00,217.06
2012-09-26 15:00:00,217.744
2012-09-26 16:00:00,334.642
2012-09-26 17:00:00,630.762
2012-09-26 18:00:00,704.216
2012-09-26 19:00:00,487.782
2012-09-26 20:00:00,391.348
2012-09-26 21:00:00,232.84
2012-09-26 22:00:00,176.79
2012-09-26 23:00:00,90.236
2012-09-27 00:00:00,49.958
2012-09-27 01:00:00,23.084
2012-09-27 02:00:00,13.302
2012-09-27 03:00:00,6.538
2012-09-27 04:00:00,6.502
2012-09-27 05:00:00,31.626
2012-09-27 06:00:00,123.796
2012-09-27 07:00:00,423.348
2012-09-27 08:00:00,567.37
2012-09-27 09:00:00,281.41
2012-09-27 10:00:00,175.852
2012-09-27 11:00:00,199.49
2012-09-27 12:00:00,267.772
2012-09-27 13:00:00,257.782
2012-09-27 14:00:00,242.406
2012-09-27 15:00:00,252.298
2012-09-27 16:00:00,391.226
2012-09-27 17:00:00,632.44
2012-09-27 18:00:00,656.538
2012-09-27 19:00:00,565.756
2012-09-27 20:00:00,358.052
2012-09-27 21:00:00,186.052
2012-09-27 22:00:00,156.152
2012-09-27 23:00:00,69.222
2012-09-28 00:00:00,53.424
2012-09-28 01:00:00,23.358
2012-09-28 02:00:00,13.168
2012-09-28 03:00:00,6.268
2012-09-28 04:00:00,5.508
2012-09-28 05:00:00,30.164
2012-09-28 06:00:00,115.062
2012-09-28 07:00:00,376.804
2012-09-28 08:00:00,537.752
2012-09-28 09:00:00,332.45
2012-09-28 10:00:00,198.28
2012-09-28 11:00:00,222.65
2012-09-28 12:00:00,330.808
2012-09-28 13:00:00,322.826
2012-09-28 14:00:00,314.274
2012-09-28 15:00:00,321.27
2012-09-28 16:00:00,411.852
2012-09-28 17:00:00,597.186
2012-09-28 18:00:00,618.522
2012-09-28 19:00:00,448.036
2012-09-28 20:00:00,320.66
2012-09-28 21:00:00,225.538
2012-09-28 22:00:00,214.828
2012-09-28 23:00:00,142.172
2012-09-29 00:00:00,147.962
2012-09-29 01:00:00,98.104
2012-09-29 02:00:00,81.166
2012-09-29 03:00:00,33.17
2012-09-29 04:00:00,20.584
2012-09-29 05:00:00,15.272
2012-09-29 06:00:00,35.464
2012-09-29 07:00:00,74.45
2012-09-29 08:00:00,137.406
2012-09-29 09:00:00,215.702
2012-09-29 10:00:00,363.428
2012-09-29 11:00:00,381.484
2012-09-29 12:00:00,541.138
2012-09-29 13:00:00,543.29
2012-09-29 14:00:00,490.764
2012-09-29 15:00:00,479.744
2012-09-29 16:00:00,579.294
2012-09-29 17:00:00,568.832
2012-09-29 18:00:00,363.536
2012-09-29 19:00:00,269.27
2012-09-29 20:00:00,209.87
2012-09-29 21:00:00,221.736
2012-09-29 22:00:00,196.23
2012-09-29 23:00:00,149.79
2012-09-30 00:00:00,131.856
2012-09-30 01:00:00,96.838
2012-09-30 02:00:00,79.96
2012-09-30 03:00:00,43.082
2012-09-30 04:00:00,10.134
2012-09-30 05:00:00,10.294
2012-09-30 06:00:00,26.838
2012-09-30 07:00:00,58.51
2012-09-30 08:00:00,103.064
2012-09-30 09:00:00,226.114
2012-09-30 10:00:00,383.144
2012-09-30 11:00:00,480.508
2012-09-30 12:00:00,534.372
2012-09-30 13:00:00,541.712
2012-09-30 14:00:00,537.912
2012-09-30 15:00:00,589.396
2012-09-30 16:00:00,647.66
2012-09-30 17:00:00,589.788
2012-09-30 18:00:00,325.394
2012-09-30 19:00:00,235.82
2012-09-30 20:00:00,191.756
2012-09-30 21:00:00,156.322
2012-09-30 22:00:00,121.072
2012-09-30 23:00:00,82.064
2012-10-20 00:00:00,120.812
2012-10-20 01:00:00,85.854
2012-10-20 02:00:00,77.536
2012-10-20 03:00:00,29.706
2012-10-20 04:00:00,10.438
2012-10-20 05:00:00,9.946
2012-10-20 06:00:00,30.664
2012-10-20 07:00:00,68.238
2012-10-20 08:00:00,118.264
2012-10-20 09:00:00,226.818
2012-10-20 10:00:00,345.728
2012-10-20 11:00:00,396.634
2012-10-20 12:00:00,487.734
2012-10-20 13:00:00,497.924
2012-10-20 14:00:00,514.65
2012-10-20 15:00:00,504.122
2012-10-20 16:00:00,467.574
2012-10-20 17:00:00,391.288
2012-10-20 18:00:00,365.062
2012-10-20 19:00:00,271.282
2012-10-20 20:00:00,202.906
2012-10-20 21:00:00,204.552
2012-10-20 22:00:00,172.36
2012-10-20 23:00:00,155.4
2012-10-21 00:00:00,118.8
2012-10-21 01:00:00,87.394
2012-10-21 02:00:00,74.116
2012-10-21 03:00:00,41.55
2012-10-21 04:00:00,8.396
2012-10-21 05:00:00,9.306
2012-10-21 06:00:00,23.558
2012-10-21 07:00:00,59.262
2012-10-21 08:00:00,101.672
2012-10-21 09:00:00,206.134
2012-10-21 10:00:00,307.428
2012-10-21 11:00:00,371.832
2012-10-21 12:00:00,404.21
2012-10-21 13:00:00,465.284
2012-10-21 14:00:00,517.04
2012-10-21 15:00:00,424.29
2012-10-21 16:00:00,498.008
2012-10-21 17:00:00,363.75
2012-10-21 18:00:00,354.32
2012-10-21 19:00:00,251.796
2012-10-21 20:00:00,197.314
2012-10-21 21:00:00,153.56
2012-10-21 22:00:00,121.34
2012-10-21 23:00:00,92.064
2012-10-22 00:00:00,39.598
2012-10-22 01:00:00,14.438
2012-10-22 02:00:00,9.568
2012-10-22 03:00:00,4.884
2012-10-22 04:00:00,8.344
2012-10-22 05:00:00,31.384
2012-10-22 06:00:00,130.244
2012-10-22 07:00:00,350.498
2012-10-22 08:00:00,630.258
2012-10-22 09:00:00,277.348
2012-10-22 10:00:00,149.32
2012-10-22 11:00:00,215.456
2012-10-22 12:00:00,252.938
2012-10-22 13:00:00,249.576
2012-10-22 14:00:00,245.262
2012-10-22 15:00:00,250.818
2012-10-22 16:00:00,445.494
2012-10-22 17:00:00,780.826
2012-10-22 18:00:00,567.984
2012-10-22 19:00:00,363.512
